199;201;200;284
189;201;201;283
27;28;30;283
226;225;231;281
39;41;36;280
216;221;227;280
28;33;29;280
212;216;215;280
191;199;201;279
200;202;199;279
18;18;16;278
219;220;222;278
120;120;120;277
203;210;218;276
42;44;30;276
205;214;219;276
36;38;37;275
22;25;18;275
37;38;24;275
27;32;28;275
205;210;213;275
193;202;201;274
204;208;211;273
43;45;32;272
41;43;32;272
208;211;218;272
196;206;207;271
24;29;25;270
196;202;202;269
24;28;27;268
38;40;35;267
38;39;34;267
39;42;35;265
37;39;25;265
42;43;27;265
43;45;31;264
38;41;32;264
203;202;207;261
222;221;226;260
36;36;34;259
144;146;145;258
33;35;22;258
195;204;203;257
160;162;161;254
57;57;59;254
40;41;35;254
41;42;34;254
42;44;33;253
147;147;147;253
45;46;30;253
212;212;220;253
192;201;208;252
34;37;26;252
190;203;211;252
35;38;27;252
202;206;207;252
119;119;119;250
24;25;27;250
43;43;31;249
199;204;207;249
216;220;221;249
186;197;199;248
189;198;197;248
25;29;28;248
38;40;37;247
44;46;32;247
193;202;209;247
36;37;23;246
25;26;28;246
26;27;29;245
192;200;203;244
121;121;121;244
34;35;37;243
29;32;23;242
202;209;217;242
34;34;24;241
200;209;216;241
201;208;214;241
25;30;26;241
148;148;146;240
157;157;157;240
41;42;26;240
186;198;198;240
188;200;200;239
193;202;207;238
51;51;51;237
34;34;34;237
23;28;24;236
21;26;22;236
188;198;200;236
186;195;194;236
29;33;32;236
43;45;34;235
46;47;33;235
188;197;196;235
118;118;118;234
58;56;57;234
210;214;223;233
40;43;36;232
122;122;122;232
210;210;210;232
30;32;21;231
162;164;163;231
195;205;206;231
37;39;36;230
28;32;31;230
40;41;25;230
203;204;208;230
32;36;35;229
197;205;207;229
34;34;22;228
40;42;39;228
33;37;36;228
201;211;213;228
26;27;19;227
187;196;195;227
202;207;210;227
35;35;25;226
205;209;210;226
39;39;29;225
208;211;216;225
201;202;204;225
21;24;17;224
40;40;30;223
38;38;28;223
38;41;30;223
29;34;30;223
195;201;199;223
36;39;28;222
37;37;27;222
22;23;17;222
186;194;196;222
44;44;44;222
206;207;209;222
31;35;36;221
204;205;207;221
37;40;29;220
44;44;32;220
36;38;24;220
203;213;215;220
186;199;208;219
32;36;37;219
20;21;16;217
37;39;38;217
59;57;58;216
23;24;26;216
54;54;56;215
60;58;59;215
200;210;212;215
207;208;212;214
206;207;211;214
27;32;26;213
46;47;31;213
161;163;162;213
214;213;221;213
22;27;23;212
39;40;24;211
36;36;26;210
117;117;117;209
27;31;32;209
27;31;30;209
158;158;158;208
146;146;146;208
200;207;213;208
33;33;23;207
33;36;25;207
44;46;33;207
39;42;33;206
200;209;214;206
38;40;39;206
32;32;22;205
222;222;224;205
195;201;201;205
208;212;213;205
42;43;35;204
187;199;199;204
40;42;37;204
22;26;25;204
28;32;33;203
32;32;32;203
196;201;205;203
191;204;212;202
23;27;26;202
40;43;34;201
41;42;36;201
39;41;38;201
46;46;48;201
28;31;22;200
31;31;21;200
34;38;37;200
32;34;21;200
45;47;33;200
46;48;34;199
39;41;40;199
207;212;215;199
220;220;228;198
18;20;15;198
31;35;34;198
200;204;203;198
43;46;29;197
219;223;226;197
30;35;31;197
194;200;200;197
35;36;22;196
30;34;33;196
189;202;208;195
205;209;212;195
41;44;37;194
45;43;30;194
39;40;35;194
39;42;31;194
21;25;24;194
41;41;31;193
198;205;213;193
16;18;15;193
28;33;27;193
20;25;21;193
163;165;164;193
62;60;61;192
42;40;27;192
25;29;30;192
196;200;199;192
15;17;16;190
193;205;205;190
47;48;32;189
63;63;63;189
29;31;20;188
47;45;32;188
29;33;34;188
45;45;33;187
30;34;35;187
42;40;25;186
45;43;28;186
203;212;217;186
192;204;204;186
40;44;30;185
33;33;21;185
220;221;225;185
212;220;223;185
211;215;214;185
29;34;28;184
37;37;29;184
39;43;29;184
41;45;31;184
36;36;36;184
50;48;33;184
20;24;23;184
19;23;22;184
26;30;31;184
158;158;156;183
31;36;32;183
59;59;61;182
25;26;18;182
116;116;116;182
41;43;40;182
198;200;197;182
147;147;145;181
44;42;29;181
48;49;33;180
191;205;206;180
203;208;211;180
206;210;211;180
41;39;26;179
143;145;144;178
37;37;35;178
42;45;28;178
35;35;35;178
217;217;217;178
123;123;123;177
206;215;220;177
202;206;209;177
38;39;23;176
142;144;143;176
47;45;30;176
42;44;41;176
188;202;205;176
27;30;21;175
38;38;30;174
58;58;60;174
145;145;145;174
47;48;34;174
159;159;159;174
48;48;50;174
141;143;142;173
58;60;59;173
41;43;38;172
52;52;54;172
40;42;41;172
196;201;204;172
37;41;27;171
46;44;29;171
55;57;56;171
35;36;38;171
210;214;213;171
42;42;32;170
35;39;38;170
38;38;36;170
44;47;30;170
211;216;219;170
188;194;194;169
38;42;28;169
52;54;53;169
197;208;210;169
211;211;219;169
41;44;27;168
30;30;22;168
43;41;28;168
47;47;49;168
49;51;50;168
36;36;28;167
191;200;207;167
218;221;228;167
217;222;226;167
44;42;27;167
51;53;52;167
216;220;219;167
19;20;15;166
35;37;23;166
36;37;39;166
194;200;198;166
204;209;212;166
43;43;33;165
56;58;57;165
32;32;20;164
40;43;26;164
188;198;197;164
198;206;208;164
31;34;23;163
32;35;24;163
201;208;218;163
36;40;26;163
31;31;23;163
59;61;60;163
40;38;25;163
21;22;24;163
155;156;151;163
48;49;35;162
45;48;31;162
160;160;160;162
202;211;216;162
41;44;35;161
24;25;17;161
26;31;25;161
186;199;207;161
57;59;58;161
50;51;35;160
185;198;207;160
191;200;205;159
192;201;206;159
45;47;34;158
187;197;199;158
32;37;30;158
197;208;214;158
124;124;124;158
138;139;141;158
203;207;208;158
207;211;212;158
23;26;17;157
49;50;34;157
46;44;31;157
33;38;31;157
22;23;25;157
32;37;33;156
40;43;32;155
18;18;18;155
143;143;143;155
42;46;32;155
25;30;24;155
41;44;33;155
31;36;30;155
209;213;212;155
187;195;198;154
161;161;161;154
38;38;38;154
216;216;216;154
43;46;37;153
46;48;35;153
42;45;36;153
39;39;31;153
41;39;24;153
204;203;209;153
43;41;26;152
33;32;27;152
144;144;144;152
46;49;32;152
18;22;21;152
48;46;33;151
30;30;20;151
48;46;31;151
39;42;25;150
47;48;30;150
34;34;26;149
35;40;33;149
34;38;24;149
34;35;21;149
227;226;232;149
142;142;142;148
208;212;221;148
61;61;63;148
47;50;33;148
42;44;39;148
49;47;32;148
53;55;54;148
77;77;77;147
150;154;153;147
43;44;36;147
140;142;141;147
37;38;22;147
48;47;29;147
30;35;29;147
200;209;218;146
200;207;217;146
26;29;20;146
195;204;213;146
47;44;29;146
38;36;24;146
39;37;24;146
203;204;206;146
20;23;16;145
37;41;40;145
20;21;23;145
205;206;208;145
34;39;35;144
125;125;125;144
49;48;30;144
33;37;38;144
207;216;221;144
33;38;32;144
191;200;199;144
199;204;200;144
23;28;22;143
33;37;23;143
40;40;32;143
45;46;48;143
41;42;37;143
40;41;36;143
154;155;150;143
202;203;205;143
47;47;35;142
45;47;36;142
78;78;78;142
44;46;35;142
208;215;223;142
160;160;158;142
47;46;28;142
208;217;222;142
163;163;163;142
42;43;37;141
22;25;16;141
34;39;32;141
36;40;39;141
151;155;154;140
44;48;34;140
41;41;33;140
46;47;49;140
35;40;36;140
47;45;46;140
201;206;209;140
140;140;140;139
33;33;25;139
47;49;35;139
43;41;29;139
162;162;162;139
140;141;143;139
44;46;43;139
159;159;157;139
38;43;39;139
42;45;38;138
48;49;31;138
49;51;37;138
190;203;209;138
149;153;152;137
29;29;21;137
34;33;28;137
39;39;37;137
44;46;41;137
24;28;29;137
202;204;203;137
191;199;202;136
43;46;39;136
32;31;26;136
60;62;61;136
194;203;202;136
37;42;38;136
33;38;34;135
190;198;201;135
24;27;18;135
35;39;25;135
37;37;37;135
35;35;27;134
42;45;34;134
139;141;140;134
31;33;20;134
38;41;24;134
127;127;127;134
31;30;25;134
51;52;54;134
44;46;45;134
141;141;141;133
44;45;37;133
34;36;22;133
48;51;34;133
43;44;26;133
49;50;32;133
54;56;55;133
53;53;55;133
197;208;212;133
27;28;32;133
194;206;206;133
130;117;101;133
43;45;40;132
46;45;27;132
43;45;42;132
46;47;29;132
51;50;32;132
189;195;195;132
41;43;42;132
194;203;200;132
36;35;30;131
48;50;36;131
64;64;64;131
51;51;53;131
34;39;33;131
27;31;34;131
32;37;31;130
24;29;23;130
46;46;34;130
51;52;36;130
212;219;225;130
37;35;22;130
38;36;23;130
30;33;22;129
30;35;28;129
60;60;62;129
40;40;38;129
115;115;115;129
126;126;126;129
204;208;209;129
188;193;196;128
50;49;31;128
43;47;33;127
58;62;61;127
42;40;28;127
41;39;27;127
36;41;37;127
213;213;213;127
25;28;19;126
61;63;62;126
19;24;20;126
76;76;76;126
39;37;25;126
60;60;58;125
32;32;24;125
222;223;227;125
35;40;34;125
61;63;60;125
43;43;43;124
47;49;36;124
50;51;33;124
44;45;27;124
56;60;59;124
136;136;138;124
199;203;206;124
152;156;155;123
75;75;75;123
37;36;31;123
145;145;143;123
60;62;59;123
26;30;33;123
208;208;216;123
201;202;206;123
21;22;16;122
189;197;200;122
41;45;30;122
48;48;36;122
45;47;44;122
46;43;28;122
31;31;19;122
28;30;19;122
137;138;140;122
28;29;33;122
26;27;31;122
129;129;129;121
186;196;198;121
146;146;144;121
47;49;48;121
43;45;44;121
192;206;207;121
59;63;62;120
22;27;21;120
49;50;36;120
45;45;35;120
40;44;29;120
138;138;140;120
42;42;40;120
164;166;165;120
39;43;28;119
46;48;37;119
40;38;23;119
41;41;39;119
31;36;29;119
45;42;27;119
57;55;56;119
45;44;26;119
37;38;40;119
48;46;47;119
43;43;41;118
49;50;52;118
49;47;48;118
221;221;229;117
42;46;31;117
190;200;210;117
56;57;59;117
39;37;22;117
198;208;217;117
45;45;47;117
50;48;49;117
41;41;41;117
40;40;40;117
59;61;58;117
202;203;208;117
148;152;151;116
43;46;35;116
58;59;61;116
34;40;30;116
187;193;193;116
37;35;23;116
79;79;79;116
74;74;74;116
139;140;142;116
59;59;57;116
48;50;49;116
185;197;197;116
130;130;130;115
23;24;16;115
51;49;34;115
156;157;152;115
192;201;198;115
206;214;217;115
49;52;35;114
44;41;26;114
57;58;60;114
136;137;139;114
189;194;197;114
47;48;50;114
39;39;39;114
58;60;57;114
42;44;43;114
114;114;114;114
139;139;141;113
36;41;34;113
17;17;15;113
80;80;80;113
187;192;195;113
27;29;18;113
194;203;212;113
40;38;26;113
45;46;28;113
57;57;55;113
45;48;37;112
35;34;29;112
138;140;139;112
43;47;32;112
54;55;57;112
198;205;211;112
192;206;209;112
153;157;156;111
30;29;24;111
57;61;60;111
212;215;224;111
43;44;38;111
43;40;25;111
58;58;56;111
44;44;42;111
49;49;51;111
45;43;31;111
44;42;30;111
50;51;53;111
45;48;41;111
46;44;45;111
61;61;59;111
129;116;100;111
139;139;139;110
49;49;37;110
44;44;34;110
18;19;14;110
44;47;36;110
44;47;38;110
62;64;63;110
55;56;58;110
190;199;198;110
204;214;216;110
25;29;32;110
200;204;207;110
28;33;26;109
50;51;37;109
131;131;131;109
38;42;27;109
44;43;25;109
38;37;32;109
39;44;40;109
44;47;40;108
53;52;34;108
50;52;38;108
37;40;23;108
63;64;58;108
42;41;23;108
42;42;34;108
220;224;227;108
63;63;61;108
46;48;47;108
203;206;211;108
185;193;195;107
46;50;36;107
46;48;45;107
42;43;38;107
216;221;224;107
34;38;39;107
161;161;159;107
29;30;34;107
193;202;199;107
135;119;103;107
128;108;84;107
113;113;113;106
63;61;62;106
128;128;128;106
59;58;56;106
54;51;32;106
50;52;51;106
62;62;60;106
196;203;209;106
137;121;105;106
53;55;52;105
33;35;21;105
52;50;35;105
50;50;52;105
45;47;46;105
164;164;164;105
199;205;205;105
215;215;215;105
15;17;14;104
138;138;138;104
63;65;62;104
44;48;33;104
217;222;228;104
36;37;21;104
153;154;149;104
226;227;232;104
147;151;150;103
48;50;37;103
49;51;38;103
26;31;24;103
189;199;209;103
190;199;204;103
29;34;27;103
45;49;35;103
62;64;61;103
55;55;53;103
51;49;50;103
146;150;149;102
54;56;53;102
41;42;24;102
19;20;22;102
35;41;31;102
25;25;27;102
103;113;122;102
210;210;218;102
214;214;214;102
206;210;209;102
201;205;208;102
45;46;38;101
31;30;28;101
50;48;35;101
59;60;62;101
55;57;54;101
16;20;19;101
33;34;20;101
56;54;55;101
35;33;21;101
29;28;26;101
33;32;28;100
43;42;24;100
32;38;28;100
141;141;143;100
44;45;47;100
185;195;196;100
53;51;36;100
49;46;29;100
50;49;29;100
137;137;139;100
26;26;28;100
23;27;28;100
190;195;198;99
29;32;21;99
45;49;34;99
49;47;34;99
58;57;55;99
61;62;56;99
29;29;19;99
189;199;198;99
57;59;56;99
52;54;51;99
46;49;42;99
174;167;151;99
206;209;214;99
30;32;19;98
141;142;144;98
48;49;51;98
33;39;29;98
53;50;33;98
46;44;32;98
21;26;20;98
53;52;32;98
28;28;20;98
36;41;35;98
22;26;27;98
218;220;219;98
202;202;200;98
41;38;23;97
54;55;37;97
57;62;65;97
45;47;42;97
52;51;33;97
202;211;218;97
30;29;27;97
46;46;44;97
62;63;57;97
56;58;55;97
106;116;125;97
202;212;214;97
85;94;99;97
42;39;30;96
37;41;26;96
54;58;57;96
42;42;42;96
28;28;30;96
38;42;41;96
132;119;103;96
39;43;42;96
140;140;142;95
144;144;142;95
41;40;22;95
50;52;39;95
137;139;138;95
48;46;34;95
36;34;21;95
50;47;30;95
51;50;30;95
199;202;207;95
206;210;213;95
201;205;206;95
60;61;63;94
50;53;36;94
18;23;19;94
51;52;34;94
30;30;18;94
134;134;136;94
24;24;26;94
175;168;152;94
208;218;220;94
40;45;41;94
128;115;99;94
201;201;199;94
154;158;157;93
28;31;20;93
51;53;40;93
52;53;37;93
61;62;64;93
142;142;140;93
155;159;158;93
107;117;126;93
53;50;31;93
28;27;25;93
101;108;116;93
191;200;197;93
25;26;30;93
197;199;196;93
209;208;216;93
19;22;15;92
45;48;39;92
36;40;25;92
188;194;192;92
52;54;40;92
48;50;39;92
43;43;35;92
26;28;17;92
112;112;112;92
50;47;32;92
52;51;31;92
165;167;166;92
44;41;24;92
34;33;31;92
199;206;216;91
38;36;21;91
44;45;39;91
51;53;39;91
31;30;26;91
42;43;25;91
65;65;65;91
48;47;27;91
28;32;35;91
136;120;104;91
27;27;29;91
137;137;137;90
32;36;22;90
17;21;20;90
63;64;59;90
100;109;116;90
213;221;224;90
51;53;50;90
37;42;35;90
34;33;29;90
104;114;123;90
132;119;102;90
173;166;150;90
145;149;148;89
27;27;19;89
47;49;38;89
136;136;136;89
64;65;60;89
39;38;33;89
49;46;31;89
54;52;53;89
53;51;52;89
197;204;210;89
198;203;199;89
47;50;39;88
211;214;223;88
50;50;38;88
27;26;24;88
191;204;210;88
51;48;31;88
40;41;23;88
52;49;32;88
36;34;22;88
52;53;55;88
55;53;54;88
33;32;30;88
131;118;102;88
99;106;112;88
200;203;208;88
208;207;215;88
38;43;36;87
60;64;63;87
201;210;217;87
51;48;33;87
185;194;193;87
47;47;37;87
35;34;32;87
53;53;51;87
45;45;43;87
61;62;57;87
41;46;42;87
108;118;127;87
135;135;137;87
195;199;198;87
202;205;210;87
216;216;226;86
56;60;61;86
31;35;21;86
54;62;65;86
45;48;29;86
43;44;39;86
35;35;37;86
36;40;41;86
52;50;51;86
56;56;54;86
46;45;43;86
54;54;52;86
62;63;58;86
100;107;115;86
53;54;36;85
64;64;62;85
55;59;60;85
53;50;35;85
55;60;63;85
54;58;59;85
55;52;33;85
42;47;43;85
134;118;103;85
208;213;216;85
202;201;206;85
81;81;81;84
61;65;64;84
17;19;14;84
26;25;21;84
65;67;66;84
53;54;38;84
201;210;215;84
63;65;64;84
37;41;42;84
134;135;137;84
22;22;24;84
105;118;126;84
60;61;56;84
29;31;18;83
20;25;19;83
36;42;32;83
52;53;35;83
45;46;41;83
46;50;35;83
111;111;111;83
29;28;23;83
25;24;20;83
51;48;29;83
46;43;26;83
190;200;199;83
101;110;117;83
126;113;97;83
218;218;218;83
41;38;29;82
57;61;62;82
51;52;38;82
58;63;66;82
48;45;30;82
55;52;35;82
42;39;24;82
33;33;35;82
47;44;27;82
52;49;30;82
64;65;59;82
32;32;34;82
86;95;102;82
78;40;29;82
208;212;211;82
20;21;15;81
27;30;19;81
21;24;15;81
62;62;64;81
40;39;21;81
45;44;24;81
45;44;42;81
56;61;65;81
32;33;19;81
36;39;22;81
55;59;62;81
59;60;54;81
47;46;26;81
102;109;117;81
102;109;115;81
32;31;29;81
205;210;216;81
32;31;27;81
46;48;43;81
85;94;101;81
86;95;100;81
201;201;203;81
142;143;145;80
188;196;199;80
55;59;58;80
57;61;64;80
132;132;132;80
47;51;36;80
31;37;27;80
56;61;64;80
41;45;28;80
24;29;22;80
40;39;34;80
36;35;33;80
135;136;138;80
52;52;50;80
46;49;40;79
35;33;20;79
64;66;63;79
143;143;141;79
35;39;24;79
194;207;215;79
58;64;64;79
59;64;67;79
18;19;21;79
189;195;193;79
39;44;37;79
48;45;28;79
65;66;60;79
105;110;116;79
21;25;26;79
23;23;25;79
77;41;29;79
79;39;27;79
215;214;222;79
202;206;205;79
57;62;66;78
28;28;18;78
47;47;45;78
30;34;20;78
103;110;116;78
27;32;25;78
54;53;35;78
37;43;33;78
98;107;114;78
39;40;42;78
59;60;55;78
60;59;57;78
47;49;46;78
197;207;208;78
224;223;228;78
93;100;106;78
133;120;104;78
127;114;98;78
207;211;210;78
144;148;147;77
17;17;17;77
144;145;147;77
45;42;25;77
60;65;68;77
51;53;48;77
136;138;137;77
156;160;159;77
55;60;64;77
66;68;67;77
48;52;37;77
35;36;20;77
46;46;36;77
193;206;214;77
133;133;135;77
65;65;63;77
