 44, 46, 33,36
 211, 216, 220,724
 41, 43, 30,40
 62, 55, 37,4
 59, 54, 35,12
 55, 52, 33,29
 59, 56, 37,23
 58, 55, 36,11
 212, 217, 221,1022
 213, 216, 221,1206
 49, 46, 27,15
 210, 215, 219,543
 54, 49, 30,14
 58, 52, 36,10
 209, 214, 218,279
 208, 213, 217,152
 51, 50, 30,43
 206, 214, 217,7
 205, 213, 216,50
 204, 212, 215,156
 203, 211, 214,163
 202, 210, 213,187
 201, 209, 212,249
 200, 208, 211,504
 48, 49, 33,32
 46, 47, 31,22
 49, 47, 32,28
 51, 49, 34,33
 199, 207, 210,368
 198, 208, 210,202
 60, 58, 43,3
 139, 139, 137,15
 54, 52, 37,17
 131, 131, 129,2
 199, 209, 211,91
 126, 125, 121,6
 197, 207, 209,220
 134, 133, 129,5
 83, 79, 78,5
 53, 55, 34,14
 91, 87, 86,5
 196, 206, 208,212
 111, 107, 108,3
 64, 60, 61,5
 55, 53, 56,20
 49, 47, 50,4
 65, 64, 69,6
 125, 125, 127,1
 71, 71, 71,13
 211, 214, 219,608
 214, 217, 222,1185
 133, 133, 131,11
 151, 147, 144,5
 210, 213, 218,595
 69, 65, 64,4
 63, 63, 63,36
 63, 71, 73,9
 46, 62, 62,3
 58, 84, 83,1
 73, 105, 104,1
 68, 104, 100,1
 71, 102, 97,1
 77, 103, 100,1
 56, 76, 74,4
 44, 60, 59,1
 213, 218, 222,610
 138, 131, 121,1
 128, 121, 113,2
 69, 71, 66,11
 113, 108, 102,4
 65, 67, 62,3
 114, 111, 104,1
 62, 64, 61,15
 63, 65, 64,28
 61, 63, 62,29
 57, 61, 60,23
 106, 103, 98,2
 94, 93, 88,8
 136, 136, 128,5
 210, 213, 220,347
 142, 142, 134,2
 108, 107, 102,5
 56, 60, 61,19
 55, 54, 52,18
 57, 62, 65,31
 82, 80, 81,10
 53, 58, 61,23
 113, 111, 112,6
 49, 57, 60,16
 132, 130, 131,3
 51, 59, 62,12
 143, 141, 142,3
 60, 65, 68,25
 148, 146, 147,10
 59, 64, 67,32
 146, 144, 145,3
 69, 75, 75,4
 145, 143, 144,5
 215, 216, 221,364
 107, 112, 108,3
 133, 134, 128,1
 150, 148, 149,19
 118, 117, 112,6
 83, 82, 80,9
 67, 65, 68,3
 69, 68, 73,4
 92, 92, 94,9
 112, 112, 112,6
 96, 97, 99,2
 52, 53, 57,10
 55, 58, 63,15
 198, 206, 209,369
 55, 59, 68,7
 46, 53, 63,1
 54, 61, 71,4
 50, 57, 65,7
 64, 69, 75,2
 117, 121, 122,4
 137, 141, 140,12
 139, 143, 142,27
 144, 148, 147,32
 143, 147, 146,25
 64, 69, 72,26
 194, 204, 206,335
 64, 70, 70,23
 72, 76, 75,8
 87, 89, 86,6
 95, 91, 88,8
 96, 91, 87,10
 97, 93, 90,8
 95, 94, 90,5
 91, 91, 89,4
 86, 88, 85,7
 214, 214, 222,295
 194, 205, 207,33
 79, 83, 82,4
 76, 80, 79,9
 79, 80, 82,8
 80, 80, 82,12
 79, 77, 80,10
 82, 82, 84,8
 78, 82, 83,3
 77, 86, 85,3
 76, 91, 88,1
 121, 144, 138,1
 119, 155, 145,1
 143, 143, 141,34
 91, 133, 123,1
 192, 202, 204,82
 83, 126, 116,1
 111, 154, 144,1
 191, 202, 204,11
 81, 122, 114,1
 86, 123, 115,2
 100, 130, 122,1
 103, 124, 117,1
 104, 115, 109,1
 144, 149, 143,1
 138, 138, 136,14
 129, 129, 127,4
 127, 126, 122,3
 77, 73, 72,9
 99, 95, 94,6
 107, 103, 104,4
 58, 54, 55,4
R,G,B,2
 222, 221, 227,94
 150, 149, 144,5
 125, 122, 117,6
 160, 155, 149,2
 156, 151, 145,1
 194, 202, 204,88
 150, 147, 138,6
 153, 150, 141,2
 195, 203, 205,402
 133, 130, 121,3
 137, 137, 129,3
 123, 122, 118,3
 112, 111, 109,5
 87, 86, 84,8
 77, 75, 76,8
 81, 79, 80,3
 79, 79, 81,12
 194, 203, 202,13
 71, 72, 76,7
 55, 60, 64,23
 82, 87, 93,3
 93, 98, 102,4
 196, 202, 202,45
 71, 76, 79,6
 75, 77, 74,6
 73, 75, 70,6
 197, 201, 202,10
 68, 70, 65,1
 64, 66, 63,16
 62, 64, 63,23
 59, 63, 62,24
 60, 64, 65,27
 55, 60, 63,21
 50, 58, 61,11
 197, 201, 200,68
 55, 61, 61,15
 66, 72, 70,17
 106, 111, 107,2
 134, 135, 129,4
 121, 120, 115,5
 61, 59, 60,25
 56, 56, 58,55
 65, 65, 67,8
 91, 91, 91,7
 100, 100, 100,8
 202, 207, 210,125
 84, 85, 87,7
 201, 206, 209,32
 50, 51, 55,6
 56, 59, 66,5
 200, 205, 208,7
 49, 53, 62,12
 51, 58, 68,3
 47, 54, 62,6
 59, 66, 72,7
 198, 206, 208,11
 117, 123, 123,2
 138, 142, 141,20
 72, 76, 77,11
 94, 90, 87,5
 95, 90, 87,6
 92, 88, 87,5
 89, 88, 86,15
 86, 86, 86,9
 80, 82, 81,9
 74, 78, 79,16
 75, 76, 78,8
 77, 77, 79,12
 82, 80, 83,8
 85, 85, 87,10
 80, 81, 83,13
 79, 91, 87,1
 193, 204, 206,44
 122, 143, 138,2
 122, 155, 146,2
 93, 133, 122,3
 86, 129, 119,1
 113, 156, 146,1
 84, 126, 116,3
 92, 129, 121,2
 102, 132, 124,2
 105, 126, 121,2
 110, 121, 117,1
 144, 149, 145,4
 151, 150, 146,15
 192, 203, 205,105
 129, 126, 121,6
 161, 156, 150,2
 149, 144, 138,10
 141, 138, 129,4
 146, 143, 134,5
 147, 143, 134,3
 143, 138, 132,4
 145, 142, 137,5
 125, 121, 118,5
 111, 110, 108,13
 89, 87, 88,6
 78, 77, 75,4
 80, 78, 79,6
 72, 73, 77,6
 58, 63, 69,12
 82, 89, 95,1
 87, 94, 100,4
 65, 70, 74,8
 68, 72, 73,15
 70, 74, 73,11
 68, 73, 69,5
 66, 71, 67,8
 194, 203, 200,10
 66, 68, 67,19
 64, 66, 65,6
 60, 62, 61,36
 57, 59, 58,48
 196, 202, 200,26
 55, 59, 60,31
 57, 61, 62,24
 56, 64, 67,3
 199, 201, 200,9
 82, 86, 87,3
 218, 219, 224,1393
 220, 220, 228,99
 217, 220, 227,235
 216, 219, 226,1022
 217, 220, 225,608
 221, 221, 229,7
 193, 203, 204,73
 195, 204, 203,185
 197, 203, 201,202
 199, 200, 202,7
 219, 219, 227,338
 125, 127, 124,3
 130, 131, 125,6
 125, 124, 119,5
 90, 89, 87,9
 66, 64, 67,2
 59, 57, 62,12
 71, 69, 74,5
 93, 93, 95,6
 87, 87, 87,6
 77, 78, 80,11
 51, 52, 56,8
 55, 58, 67,2
 49, 53, 64,8
 51, 55, 66,7
 45, 52, 60,2
 60, 65, 71,13
 115, 119, 120,3
 135, 139, 138,10
 146, 150, 149,14
 65, 70, 73,24
 71, 75, 74,7
 85, 87, 86,5
 94, 90, 89,5
 85, 84, 82,15
 77, 77, 75,2
 74, 76, 75,10
 71, 75, 76,13
 74, 75, 77,7
 83, 81, 84,6
 86, 86, 88,8
 78, 84, 84,4
 78, 89, 85,1
 117, 136, 130,1
 119, 150, 142,1
 95, 135, 124,3
 93, 135, 125,1
 114, 157, 147,1
 94, 131, 123,2
 108, 138, 130,1
 122, 143, 136,1
 108, 119, 113,1
 137, 142, 136,1
 146, 145, 140,5
 131, 128, 123,5
 162, 159, 152,4
 148, 145, 138,10
 143, 140, 131,8
 151, 148, 139,4
 204, 209, 213,204
 152, 148, 139,5
 154, 149, 143,2
 153, 149, 146,15
 125, 121, 120,4
 98, 96, 97,7
 88, 87, 85,19
 80, 80, 80,7
 72, 76, 79,4
 61, 66, 72,12
 81, 88, 96,1
 82, 89, 97,1
 58, 65, 71,14
 65, 69, 70,13
 63, 67, 66,24
 65, 70, 66,5
 70, 72, 71,14
 209, 212, 219,302
 71, 73, 72,11
 68, 70, 69,14
 62, 66, 65,14
 61, 65, 66,17
 62, 68, 68,25
 49, 54, 57,17
 208, 211, 218,116
 55, 63, 66,32
 208, 211, 216,196
 207, 210, 217,32
 66, 72, 72,13
 82, 86, 85,1
 124, 126, 123,1
 126, 127, 121,4
 123, 122, 117,10
 65, 63, 64,14
 69, 67, 70,2
 96, 96, 96,10
 84, 84, 84,10
 55, 56, 60,9
 52, 55, 62,5
 47, 51, 60,8
 50, 54, 65,7
 62, 69, 75,4
 112, 118, 118,1
 133, 137, 136,11
 213, 218, 224,92
 136, 140, 139,12
 66, 71, 74,19
 213, 218, 221,246
 214, 219, 222,391
 70, 74, 75,8
 215, 220, 223,304
 93, 89, 90,3
 216, 220, 223,614
 67, 68, 70,7
 68, 72, 75,10
 77, 76, 81,4
 78, 77, 82,7
 81, 79, 82,12
 86, 84, 87,6
 215, 220, 224,271
 82, 82, 82,13
 80, 84, 83,3
 214, 219, 223,763
 75, 84, 81,2
 107, 126, 120,3
 116, 147, 139,1
 100, 140, 129,2
 99, 141, 129,1
 115, 157, 145,3
 105, 135, 127,1
 126, 147, 142,1
 209, 217, 220,208
 120, 131, 127,1
 208, 216, 219,64
 145, 150, 146,4
 132, 129, 124,4
 212, 215, 220,908
 161, 158, 151,5
 145, 142, 135,8
 140, 137, 128,2
 148, 145, 136,7
 146, 141, 135,5
 144, 139, 135,7
 144, 140, 137,6
 121, 117, 116,2
 84, 82, 83,16
 72, 75, 80,2
 61, 65, 74,2
 79, 86, 96,1
 81, 90, 99,1
 63, 70, 78,2
 68, 75, 81,2
 71, 76, 72,3
 73, 77, 78,10
 70, 76, 76,9
 71, 79, 81,1
 70, 78, 81,3
 67, 75, 78,2
 68, 73, 76,6
 107, 109, 106,2
 124, 123, 118,3
 71, 69, 72,3
 61, 59, 64,4
 74, 72, 77,1
 107, 107, 109,3
 99, 99, 99,10
 71, 72, 74,10
 56, 57, 61,8
 151, 153, 152,125
 52, 55, 64,8
 52, 56, 67,5
 49, 56, 64,11
 65, 70, 76,3
 114, 118, 119,1
 156, 158, 157,67
 67, 72, 75,7
 65, 71, 71,16
 69, 73, 72,16
 79, 81, 80,6
 85, 83, 84,6
 90, 88, 89,6
 67, 69, 68,15
 64, 68, 69,16
 151, 151, 149,429
 67, 71, 72,14
 66, 70, 73,11
 64, 68, 71,8
 79, 80, 84,4
 85, 83, 86,5
 81, 85, 84,1
 72, 81, 78,1
 101, 118, 112,1
 119, 149, 139,1
 147, 146, 144,15
 106, 144, 133,1
 145, 144, 140,4
 116, 158, 146,1
 128, 125, 120,5
 85, 127, 117,1
 147, 149, 148,94
 89, 126, 118,1
 143, 145, 144,49
 95, 125, 117,1
 116, 137, 130,1
 139, 141, 140,47
 120, 133, 126,2
 146, 151, 145,1
 150, 151, 145,5
 129, 128, 123,6
 159, 159, 151,2
 148, 148, 140,9
 148, 150, 149,79
 146, 146, 136,3
 152, 152, 144,6
 124, 119, 116,4
 117, 113, 112,4
 87, 85, 86,4
 71, 74, 79,2
 58, 65, 73,4
 146, 146, 146,94
 84, 93, 102,1
 71, 80, 89,3
 77, 84, 92,1
 73, 79, 77,1
 68, 72, 71,13
 62, 66, 67,22
 59, 63, 64,17
 57, 63, 63,22
 56, 62, 62,24
 53, 61, 63,19
 55, 63, 65,16
 57, 65, 68,19
 60, 68, 71,7
 77, 79, 78,10
 105, 107, 104,2
 160, 160, 160,42
 120, 119, 114,4
 92, 91, 89,6
 74, 72, 75,7
 106, 106, 106,4
 65, 66, 68,14
 54, 55, 59,9
 53, 56, 63,9
 53, 57, 66,9
 54, 58, 69,4
 60, 67, 73,8
 115, 121, 121,1
 141, 145, 144,43
 69, 73, 74,12
 76, 76, 78,10
 72, 72, 74,4
 67, 68, 72,8
 62, 66, 69,22
 62, 67, 70,29
 75, 76, 80,8
 75, 74, 79,3
 87, 85, 88,3
 85, 85, 85,7
 81, 83, 82,4
 153, 153, 155,2
 158, 156, 159,1
 86, 92, 88,1
 93, 108, 103,1
 115, 145, 135,1
 112, 150, 137,2
 106, 146, 135,1
 117, 159, 147,1
 87, 129, 119,1
 107, 138, 130,2
 102, 123, 118,1
 104, 116, 112,1
 142, 148, 144,3
 142, 144, 139,7
 158, 158, 150,4
 149, 149, 141,11
 138, 138, 128,4
 153, 153, 145,8
 150, 147, 142,6
 145, 144, 142,12
 143, 142, 138,7
 119, 114, 111,3
 137, 136, 131,3
 73, 69, 68,7
 89, 85, 86,5
 106, 104, 107,3
 84, 82, 85,4
 78, 78, 78,8
 70, 73, 78,5
 61, 68, 78,2
 73, 81, 92,2
 84, 92, 103,1
 83, 92, 101,2
 85, 92, 100,2
 84, 89, 95,1
 63, 67, 68,19
 58, 62, 65,16
 52, 60, 62,11
 47, 55, 57,12
 46, 54, 57,8
 47, 55, 58,18
 67, 71, 74,8
 68, 69, 71,6
 102, 102, 100,8
 122, 121, 116,7
 63, 61, 64,8
 54, 52, 57,3
 65, 63, 68,6
 94, 94, 96,3
 70, 71, 73,6
 59, 62, 67,22
 197, 203, 203,321
 54, 57, 66,3
 44, 51, 59,1
 66, 71, 77,6
 123, 127, 128,1
 61, 69, 71,15
 72, 74, 73,12
 78, 78, 80,8
 70, 75, 78,3
 73, 77, 80,3
 83, 85, 84,8
 86, 91, 87,4
 90, 103, 96,1
 118, 145, 136,1
 115, 151, 139,1
 104, 144, 133,2
 89, 131, 121,1
 87, 125, 114,2
 112, 143, 135,1
 116, 139, 131,1
 115, 128, 121,1
 140, 147, 140,1
 142, 145, 138,2
 154, 154, 146,10
 147, 147, 139,4
 137, 139, 128,1
 144, 144, 136,8
 162, 159, 154,1
 66, 62, 63,5
 82, 78, 79,3
 107, 105, 108,3
 92, 90, 93,4
 83, 84, 86,4
 80, 84, 87,2
 70, 75, 79,2
 63, 70, 80,1
 78, 86, 97,2
 87, 97, 107,1
 82, 92, 101,2
 81, 90, 97,4
 78, 85, 91,1
 71, 77, 77,6
 56, 61, 64,19
 54, 62, 64,19
 49, 57, 59,15
 48, 56, 59,13
 53, 60, 66,13
 52, 60, 63,12
 126, 126, 124,3
 126, 125, 120,6
 96, 95, 93,10
 69, 67, 68,6
 59, 57, 60,10
 98, 98, 98,1
 121, 121, 121,5
 78, 79, 81,8
 53, 54, 58,14
 54, 57, 62,9
 50, 54, 63,12
 80, 87, 93,1
 121, 127, 127,2
 63, 68, 71,20
 66, 70, 71,15
 67, 67, 69,6
 63, 64, 68,9
 76, 80, 83,2
 73, 74, 78,5
 86, 88, 87,3
 83, 96, 89,1
 110, 136, 127,1
 115, 148, 137,1
 105, 143, 132,1
 114, 154, 143,2
 111, 142, 134,1
 124, 147, 139,1
 118, 131, 124,1
 133, 139, 135,1
 137, 139, 134,3
 131, 132, 126,1
 151, 151, 143,6
 145, 147, 136,2
 145, 145, 137,4
 157, 153, 150,11
 116, 112, 111,4
 60, 56, 57,21
 76, 74, 77,5
 108, 106, 109,4
 95, 93, 96,6
 88, 88, 90,8
 80, 81, 85,6
 67, 72, 78,5
 85, 95, 105,1
 76, 84, 95,4
 71, 78, 88,1
 67, 74, 80,1
 69, 74, 77,10
 58, 63, 66,30
 57, 62, 66,30
 48, 58, 60,8
 49, 59, 61,7
 56, 63, 69,14
 55, 60, 66,7
 58, 61, 66,20
 56, 60, 63,11
 72, 73, 75,8
 134, 133, 128,2
 72, 67, 71,2
 66, 64, 69,2
 99, 97, 100,2
 131, 129, 130,3
 52, 55, 60,9
 47, 51, 62,3
 88, 93, 99,3
 122, 126, 127,2
 147, 151, 150,9
